IM_INCIDENT_KEY,FIRE_BOX,INCIDENT_TYPE_DESC,INCIDENT_DATE_TIME,ARRIVAL_DATE_TIME,UNITS_ONSCENE,LAST_UNIT_CLEARED_DATE_TIME,HIGHEST_LEVEL_DESC,TOTAL_INCIDENT_DURATION,ACTION_TAKEN1_DESC,ACTION_TAKEN2_DESC,ACTION_TAKEN3_DESC,PROPERTY_USE_DESC,STREET_HIGHWAY,ZIP_CODE,BOROUGH_DESC,FLOOR,CO_DETECTOR_PRESENT_DESC,FIRE_ORIGIN_BELOW_GRADE_FLAG,STORY_FIRE_ORIGIN_COUNT,FIRE_SPREAD_DESC,DETECTOR_PRESENCE_DESC,AES_PRESENCE_DESC,STANDPIPE_SYS_PRESENT_FLAG,Latitude,Longitude,Community Board,Community Council,Census Tract,BIN,BBL,NTA,year
59218621,0384,324 - Motor vehicle accident with no injuries.,12/01/2015 06:43:39 PM,12/01/2015 06:45:37 PM,12,12/01/2015 10:05:44 PM,7 - Signal 7-5,12125,45 - Remove hazard,NA,NA,419 - 1 or 2 family dwelling,BROADWAY,10310,3 - Staten Island,1st,No,NA,NA,NA,NA,NA,NA,40.6321887,-74.11675129999999,NA,NA,NA,NA,NA,NA,2015
59219451,1726,111 - Building fire,12/01/2015 11:18:20 PM,12/01/2015 11:21:15 PM,12,12/02/2015 01:02:27 AM,7 - Signal 7-5,6247,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,PENNSYLVANIA AVE,11207,4 - Brooklyn,2,NA,NA,2,3 - Confined to floor of origin,N - None present,N - None Present,0,40.6580404,-73.8901334,NA,NA,NA,NA,NA,NA,2015
59220508,3928,111 - Building fire,12/02/2015 09:33:14 AM,12/02/2015 09:37:11 AM,10,12/02/2015 11:39:44 AM,7 - Signal 7-5,7590,11 - Extinguishment by fire service personnel,"10 - Fire control or extinguishment, other","112 - Stretch 1 3/4  line, extinguish fire",419 - 1 or 2 family dwelling,MOSHOLU AVE,10471,2 - Bronx,3,NA,NA,3,2 - Confined to room of origin,1 - Present,N - None Present,0,40.9055337,-73.90022139999999,NA,NA,NA,NA,NA,NA,2015
59220900,0614,412 - Gas leak (natural gas or LPG),12/02/2015 11:49:37 AM,12/02/2015 11:56:38 AM,6,12/02/2015 01:04:49 PM,7 - Signal 7-5,4512,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,981 - Construction site,S OXFORD ST,11217,4 - Brooklyn,NA,NA,NA,NA,NA,NA,NA,NA,40.6866044,-73.973511,NA,NA,NA,NA,NA,NA,2015
59221059,4801,"100 - Fire, other",12/02/2015 12:51:31 PM,12/02/2015 12:54:18 PM,6,12/02/2015 01:30:15 PM,7 - Signal 7-5,2324,11 - Extinguishment by fire service personnel,215 - Check for extension,51 - Ventilate,"340 - Clinics, doctors offices, hemodialysis cntr, other",169 ST,11432,5 - Queens,NA,NA,NA,NA,NA,NA,NA,NA,40.7140602,-73.7947411,NA,NA,NA,NA,NA,NA,2015
59221084,8637,111 - Building fire,12/02/2015 12:59:11 PM,12/02/2015 01:07:18 PM,9,12/02/2015 02:24:10 PM,7 - Signal 7-5,5099,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,BEDELL ST,11434,5 - Queens,1,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.67866430000001,-73.7717716,NA,NA,NA,NA,NA,NA,2015
59221516,2181,111 - Building fire,12/02/2015 03:13:21 PM,12/02/2015 03:16:54 PM,9,12/02/2015 04:15:56 PM,7 - Signal 7-5,3755,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,E 98 ST,11236,4 - Brooklyn,1,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.6493774,-73.9055537,NA,NA,NA,NA,NA,NA,2015
59221555,2308,111 - Building fire,12/02/2015 03:24:48 PM,12/02/2015 03:29:29 PM,12,12/02/2015 04:30:10 PM,7 - Signal 7-5,3922,11 - Extinguishment by fire service personnel,NA,NA,162 - Bar or nightclub,CHURCH AVE,11203,4 - Brooklyn,1,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.6516145,-73.9333061,NA,NA,NA,NA,NA,NA,2015
59221713,8902,352 - Extrication of victim(s) from vehicle,12/02/2015 04:04:34 PM,12/02/2015 04:10:29 PM,7,12/02/2015 05:01:06 PM,7 - Signal 7-5,3392,"23 - Extricate, disentangle",31 - Provide first aid & check for injuries,78 - Control traffic,961 - Highway or divided highway,S/B CROSS BRONX EXPY,10465,2 - Bronx,NA,NA,NA,NA,NA,NA,NA,NA,40.824283,-73.8242494,NA,NA,NA,NA,NA,NA,2015
59221898,0928,111 - Building fire,12/02/2015 04:42:31 PM,12/02/2015 04:47:17 PM,8,12/02/2015 06:13:01 PM,7 - Signal 7-5,5430,11 - Extinguishment by fire service personnel,NA,NA,599 - Business office,8 AVE,10019,1 - Manhattan,BSMNT,NA,1,1,2 - Confined to room of origin,1 - Present,N - None Present,1,40.7581251,-73.9891415,NA,NA,NA,NA,NA,NA,2015
59221955,3198,111 - Building fire,12/02/2015 04:51:03 PM,12/02/2015 04:55:18 PM,12,12/02/2015 07:40:45 PM,7 - Signal 7-5,10182,11 - Extinguishment by fire service personnel,21 - Search,216 - Checked exposures,429 - Multifamily dwelling,E 183 ST,99999,2 - Bronx,2,NA,NA,2,3 - Confined to floor of origin,N - None present,N - None Present,0,40.8551175,-73.892836,NA,NA,NA,NA,NA,NA,2015
59223132,0696,111 - Building fire,12/02/2015 11:27:38 PM,12/02/2015 11:31:02 PM,18,12/03/2015 01:24:42 AM,7 - Signal 7-5,7024,11 - Extinguishment by fire service personnel,NA,NA,"449 - Hotel/motel, commercial",W 32 ST,10016,1 - Manhattan,2,NA,NA,2,3 - Confined to floor of origin,1 - Present,1 - Present,1,40.7454534,-73.9814397,NA,NA,NA,NA,NA,NA,2015
59223428,5532,111 - Building fire,12/03/2015 03:49:18 AM,12/03/2015 03:54:10 AM,12,12/03/2015 05:20:05 AM,7 - Signal 7-5,5447,11 - Extinguishment by fire service personnel,21 - Search,12 - Salvage & overhaul,419 - 1 or 2 family dwelling,VANDERVEER ST,11427,5 - Queens,2,NA,NA,2,2 - Confined to room of origin,1 - Present,N - None Present,0,40.7253112,-73.7496537,NA,NA,NA,NA,NA,NA,2015
59223877,4985,111 - Building fire,12/03/2015 07:51:00 AM,12/03/2015 07:55:06 AM,17,12/03/2015 11:45:54 AM,7 - Signal 7-5,14094,11 - Extinguishment by fire service personnel,"112 - Stretch 1 3/4  line, extinguish fire","113 - Stretch 2 1/2  line, extinguish fire",419 - 1 or 2 family dwelling,MOSHOLU AVE,10471,2 - Bronx,attic,NA,NA,3,3 - Confined to floor of origin,N - None present,N - None Present,0,40.9055337,-73.90022139999999,NA,NA,NA,NA,NA,NA,2015
59223951,1317,"100 - Fire, other",12/03/2015 08:10:45 AM,12/03/2015 08:15:37 AM,7,12/03/2015 11:07:09 AM,7 - Signal 7-5,10584,"112 - Stretch 1 3/4  line, extinguish fire",NA,NA,"640 - Utility or Distribution system, other",2 AVE,10029,1 - Manhattan,NA,NA,NA,NA,NA,NA,NA,NA,40.79099799999999,-73.9421653,NA,NA,NA,NA,NA,NA,2015
59224358,0619,111 - Building fire,12/03/2015 10:15:33 AM,12/03/2015 10:18:51 AM,6,12/03/2015 11:01:48 AM,7 - Signal 7-5,2775,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,WHITE ST,10305,3 - Staten Island,2,NA,NA,2,2 - Confined to room of origin,1 - Present,1 - Present,0,40.6123951,-74.0659469,NA,NA,NA,NA,NA,NA,2015
59224956,0729,"100 - Fire, other",12/03/2015 01:43:27 PM,12/03/2015 01:47:08 PM,8,12/03/2015 03:10:30 PM,7 - Signal 7-5,5223,"10 - Fire control or extinguishment, other",NA,NA,"210 - Schools, non-adult, other",W 36 ST,10018,1 - Manhattan,NA,NA,NA,NA,NA,NA,NA,NA,40.753474,-73.992528,NA,NA,NA,NA,NA,NA,2015
59227181,0851,111 - Building fire,12/04/2015 02:42:13 AM,12/04/2015 02:45:48 AM,11,12/04/2015 03:44:03 AM,7 - Signal 7-5,3710,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,W 49 ST,10019,1 - Manhattan,NA,NA,1,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.76286580000001,-73.9894109,NA,NA,NA,NA,NA,NA,2015
59227689,2571,111 - Building fire,12/04/2015 08:08:05 AM,12/04/2015 08:12:07 AM,11,12/04/2015 10:35:33 AM,7 - Signal 7-5,8848,11 - Extinguishment by fire service personnel,NA,NA,"519 - Food and beverage sales, grocery store",14 AVE,11219,4 - Brooklyn,NA,NA,NA,1,2 - Confined to room of origin,1 - Present,N - None Present,0,40.63033600000001,-73.99341299999999,NA,NA,NA,NA,NA,NA,2015
59228339,7794,111 - Building fire,12/04/2015 11:01:13 AM,12/04/2015 11:05:17 AM,12,12/04/2015 12:54:06 PM,7 - Signal 7-5,6773,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,56 PL,11377,5 - Queens,b,NA,1,1,2 - Confined to room of origin,1 - Present,N - None Present,0,40.76044599999999,-73.90506669999999,NA,NA,NA,NA,NA,NA,2015
59229501,5783,112 - Fires in structure other than in a building,12/04/2015 04:34:10 PM,12/04/2015 04:36:58 PM,6,12/04/2015 06:30:18 PM,7 - Signal 7-5,6968,53 - Evacuate area,55 - Establish safe area,11 - Extinguishment by fire service personnel,"962 - Residential street, road or residential driveway",221 ST,11413,5 - Queens,NA,NA,NA,NA,NA,NA,NA,NA,40.6793184,-73.7478869,NA,NA,NA,NA,NA,NA,2015
59229976,0949,111 - Building fire,12/04/2015 06:23:50 PM,12/04/2015 06:26:49 PM,11,12/04/2015 07:17:51 PM,7 - Signal 7-5,3241,11 - Extinguishment by fire service personnel,NA,NA,"500 - Mercantile, business, other",E 61 ST,10021,1 - Manhattan,1,NA,NA,1,1 - Confined to object of origin,N - None present,1 - Present,0,40.762801,-73.965671,NA,NA,NA,NA,NA,NA,2015
59230058,1035,111 - Building fire,12/04/2015 06:50:16 PM,12/04/2015 06:53:26 PM,11,12/04/2015 07:51:02 PM,7 - Signal 7-5,3646,11 - Extinguishment by fire service personnel,NA,NA,"500 - Mercantile, business, other",KINGSTON AVE,11213,4 - Brooklyn,1,NA,NA,1,3 - Confined to floor of origin,N - None present,N - None Present,0,40.6720828,-73.9419418,NA,NA,NA,NA,NA,NA,2015
59230860,4826,112 - Fires in structure other than in a building,12/04/2015 11:27:51 PM,12/04/2015 11:30:35 PM,6,12/05/2015 12:32:55 AM,7 - Signal 7-5,3904,11 - Extinguishment by fire service personnel,NA,NA,808 - Outbuilding or shed,108 DR,11433,5 - Queens,NA,NA,NA,NA,NA,NA,NA,NA,40.69691,-73.78701,NA,NA,NA,NA,NA,NA,2015
59230949,7414,111 - Building fire,12/04/2015 11:55:13 PM,12/05/2015 12:00:30 AM,11,12/05/2015 12:59:12 AM,7 - Signal 7-5,3839,11 - Extinguishment by fire service personnel,NA,NA,161 - Restaurant or cafeteria,BROADWAY,11103,5 - Queens,NA,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.7593502,-73.91980339999999,NA,NA,NA,NA,NA,NA,2015
59231026,1936,"118 - Trash or rubbish fire, contained",12/05/2015 12:34:52 AM,12/05/2015 12:38:08 AM,10,12/05/2015 01:17:08 AM,7 - Signal 7-5,2536,11 - Extinguishment by fire service personnel,NA,NA,648 - Sanitation utility,STANLEY AVE,11208,4 - Brooklyn,1,NA,NA,NA,NA,NA,NA,NA,40.6622426,-73.8771981,NA,NA,NA,NA,NA,NA,2015
59231650,1096,111 - Building fire,12/05/2015 07:11:02 AM,12/05/2015 07:15:12 AM,11,12/05/2015 08:43:46 AM,7 - Signal 7-5,5564,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,N RAILROAD AVE,10305,3 - Staten Island,BSMNT,NA,1,0,3 - Confined to floor of origin,N - None present,N - None Present,0,40.5914496,-74.09292169999999,NA,NA,NA,NA,NA,NA,2015
59232285,1670,"117 - Commercial Compactor fire, confined to rubbish",12/05/2015 11:34:43 AM,12/05/2015 11:40:08 AM,5,12/05/2015 01:38:16 PM,7 - Signal 7-5,7413,11 - Extinguishment by fire service personnel,51 - Ventilate,NA,429 - Multifamily dwelling,DOUGLASS BLVD,10039,1 - Manhattan,Basement,NA,NA,NA,NA,NA,NA,NA,40.8272518,-73.9386949,NA,NA,NA,NA,NA,NA,2015
59232711,0996,"117 - Commercial Compactor fire, confined to rubbish",12/05/2015 01:21:11 PM,12/05/2015 01:23:31 PM,8,12/05/2015 02:20:49 PM,7 - Signal 7-5,3578,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,BRABANT ST,10303,3 - Staten Island,5,NA,NA,NA,NA,NA,NA,NA,40.6316969,-74.1622558,NA,NA,NA,NA,NA,NA,2015
59232945,2139,111 - Building fire,12/05/2015 02:37:54 PM,12/05/2015 02:40:49 PM,21,12/05/2015 04:18:13 PM,7 - Signal 7-5,6019,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,E 137 ST,10454,2 - Bronx,7,NA,NA,7,2 - Confined to room of origin,1 - Present,1 - Present,1,40.806408,-73.9186323,NA,NA,NA,NA,NA,NA,2015
59233190,9407,111 - Building fire,12/05/2015 03:57:55 PM,12/05/2015 04:01:34 PM,12,12/05/2015 06:26:14 PM,7 - Signal 7-5,8899,11 - Extinguishment by fire service personnel,NA,NA,"500 - Mercantile, business, other",COLLEGE POINT BLVD,11355,5 - Queens,2 floor,NA,NA,2,4 - Confined to building of origin,1 - Present,N - None Present,0,40.7500842,-73.8352436,NA,NA,NA,NA,NA,NA,2015
59233915,1870,111 - Building fire,12/05/2015 07:08:43 PM,12/05/2015 07:10:42 PM,11,12/05/2015 08:39:31 PM,7 - Signal 7-5,5448,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,LORING AVE,11208,4 - Brooklyn,7,NA,NA,7,2 - Confined to room of origin,N - None present,N - None Present,0,40.6675125,-73.86425539999999,NA,NA,NA,NA,NA,NA,2015
59234650,0768,111 - Building fire,12/05/2015 10:59:06 PM,12/05/2015 11:01:54 PM,5,12/05/2015 11:28:28 PM,7 - Signal 7-5,1762,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,GROVE ST,11221,4 - Brooklyn,3,NA,NA,3,1 - Confined to object of origin,N - None present,N - None Present,0,40.69288419999999,-73.9210812,NA,NA,NA,NA,NA,NA,2015
59235121,3105,111 - Building fire,12/06/2015 02:31:43 AM,12/06/2015 02:35:50 AM,14,12/06/2015 04:26:35 AM,7 - Signal 7-5,6892,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,E 41 ST,11234,4 - Brooklyn,NA,NA,NA,6,3 - Confined to floor of origin,1 - Present,N - None Present,0,40.6237545,-73.9341323,NA,NA,NA,NA,NA,NA,2015
59235366,4465,111 - Building fire,12/06/2015 05:47:21 AM,12/06/2015 05:50:32 AM,15,12/06/2015 09:00:39 AM,7 - Signal 7-5,11598,11 - Extinguishment by fire service personnel,NA,NA,635 - Computer center,MAIN ST,11354,5 - Queens,2nd,NA,NA,2,3 - Confined to floor of origin,N - None present,N - None Present,0,40.7608224,-73.8307509,NA,NA,NA,NA,NA,NA,2015
59235804,2509,111 - Building fire,12/06/2015 10:03:26 AM,12/06/2015 10:06:39 AM,12,12/06/2015 11:41:28 AM,7 - Signal 7-5,5882,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,E 5 ST,11218,4 - Brooklyn,1,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.643152,-73.975467,NA,NA,NA,NA,NA,NA,2015
59235869,0848,111 - Building fire,12/06/2015 10:22:21 AM,12/06/2015 10:25:11 AM,17,12/06/2015 12:50:36 PM,7 - Signal 7-5,8895,11 - Extinguishment by fire service personnel,NA,NA,"439 - Boarding/rooming house, residential hotels",W 49 ST,10019,1 - Manhattan,NA,NA,1,0,2 - Confined to room of origin,1 - Present,1 - Present,1,40.76286580000001,-73.9894109,NA,NA,NA,NA,NA,NA,2015
59236095,3620,111 - Building fire,12/06/2015 12:00:55 PM,12/06/2015 12:04:03 PM,10,12/06/2015 01:36:01 PM,7 - Signal 7-5,5706,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,BRIGHTON 11 ST,11235,4 - Brooklyn,1,NA,NA,1,1 - Confined to object of origin,1 - Present,N - None Present,0,40.580222,-73.957523,NA,NA,NA,NA,NA,NA,2015
59237667,0296,111 - Building fire,12/06/2015 07:47:33 PM,12/06/2015 07:49:58 PM,12,12/06/2015 09:38:51 PM,7 - Signal 7-5,6678,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,TARGEE ST,10304,3 - Staten Island,1,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.6127252,-74.0850018,NA,NA,NA,NA,NA,NA,2015
59238350,9354,111 - Building fire,12/07/2015 12:44:59 AM,12/07/2015 12:50:04 AM,10,12/07/2015 01:57:31 AM,7 - Signal 7-5,4352,11 - Extinguishment by fire service personnel,NA,NA,808 - Outbuilding or shed,32 AVE,11369,5 - Queens,NA,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.7588061,-73.872541,NA,NA,NA,NA,NA,NA,2015
59238493,1529,111 - Building fire,12/07/2015 03:10:17 AM,12/07/2015 03:14:01 AM,13,12/07/2015 04:01:50 AM,7 - Signal 7-5,3093,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,E 10 ST,11218,4 - Brooklyn,2,NA,NA,2,1 - Confined to object of origin,1 - Present,N - None Present,0,40.6474779,-73.9704907,NA,NA,NA,NA,NA,NA,2015
59238951,2267,111 - Building fire,12/07/2015 07:25:15 AM,12/07/2015 07:28:17 AM,14,12/07/2015 10:42:30 AM,7 - Signal 7-5,11835,11 - Extinguishment by fire service personnel,21 - Search,215 - Check for extension,429 - Multifamily dwelling,MELROSE AVE,10455,2 - Bronx,4,NA,NA,4,2 - Confined to room of origin,N - None present,N - None Present,0,40.8182385,-73.9168002,NA,NA,NA,NA,NA,NA,2015
59240149,7575,111 - Building fire,12/07/2015 01:47:04 PM,12/07/2015 01:50:56 PM,12,12/07/2015 04:01:23 PM,7 - Signal 7-5,8059,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,24 ST,11105,5 - Queens,4,NA,NA,4,2 - Confined to room of origin,N - None present,N - None Present,0,40.7792665,-73.9151287,NA,NA,NA,NA,NA,NA,2015
59240585,1036,"100 - Fire, other",12/07/2015 03:49:26 PM,12/07/2015 03:54:43 PM,5,12/07/2015 04:46:14 PM,7 - Signal 7-5,3408,"10 - Fire control or extinguishment, other",NA,NA,419 - 1 or 2 family dwelling,BEACH 3 ST,11691,5 - Queens,3,NA,NA,NA,NA,NA,NA,NA,40.5959518,-73.73892649999999,NA,NA,NA,NA,NA,NA,2015
59240864,2769,111 - Building fire,12/07/2015 05:04:05 PM,12/07/2015 05:07:31 PM,7,12/07/2015 06:35:05 PM,7 - Signal 7-5,5460,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,MORRIS AVE,10457,2 - Bronx,NA,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.8421837,-73.9096429,NA,NA,NA,NA,NA,NA,2015
59241369,1661,111 - Building fire,12/07/2015 07:14:12 PM,12/07/2015 07:17:27 PM,11,12/07/2015 09:06:47 PM,7 - Signal 7-5,6755,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,AMBOY ST,11212,4 - Brooklyn,2,NA,NA,2,2 - Confined to room of origin,1 - Present,N - None Present,0,40.6620054,-73.91269369999999,NA,NA,NA,NA,NA,NA,2015
59241488,2727,111 - Building fire,12/07/2015 07:50:46 PM,12/07/2015 07:54:04 PM,13,12/07/2015 08:52:42 PM,7 - Signal 7-5,3716,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,FREEMAN ST,10459,2 - Bronx,basement apartmennt,NA,1,0,2 - Confined to room of origin,N - None present,N - None Present,0,40.8301514,-73.8918607,NA,NA,NA,NA,NA,NA,2015
59241606,0126,"117 - Commercial Compactor fire, confined to rubbish",12/07/2015 08:20:58 PM,12/07/2015 08:24:22 PM,6,12/07/2015 09:24:57 PM,7 - Signal 7-5,3839,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,CATHERINE SLIP,10002,1 - Manhattan,-,NA,NA,NA,NA,NA,NA,NA,40.7096559,-73.99635210000001,NA,NA,NA,NA,NA,NA,2015
59241942,0952,461 - Building or structure weakened or collapsed,12/07/2015 09:55:39 PM,12/07/2015 09:59:49 PM,22,12/08/2015 02:29:41 AM,7 - Signal 7-5,16442,55 - Establish safe area,77 - Control crowd,82 - Notify other agencies.,429 - Multifamily dwelling,E 64 ST,10021,1 - Manhattan,35,NA,NA,NA,NA,NA,NA,NA,40.7646896,-73.9643068,NA,NA,NA,NA,NA,NA,2015
59242124,2787,111 - Building fire,12/07/2015 10:52:39 PM,12/07/2015 10:55:09 PM,12,12/08/2015 12:23:14 AM,7 - Signal 7-5,5435,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,66 ST,11219,4 - Brooklyn,Basement,NA,1,1,3 - Confined to floor of origin,N - None present,N - None Present,0,40.626711,-74.00435,NA,NA,NA,NA,NA,NA,2015
59242731,2359,"100 - Fire, other",12/08/2015 06:54:17 AM,12/08/2015 06:58:28 AM,5,12/08/2015 07:31:23 AM,7 - Signal 7-5,2226,11 - Extinguishment by fire service personnel,NA,NA,"500 - Mercantile, business, other",RALPH AVE,11234,4 - Brooklyn,NA,NA,NA,NA,NA,NA,NA,NA,40.6287633,-73.91825720000001,NA,NA,NA,NA,NA,NA,2015
59243135,2383,111 - Building fire,12/08/2015 09:14:53 AM,12/08/2015 09:18:35 AM,12,12/08/2015 12:09:38 PM,7 - Signal 7-5,10485,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,E 83 ST,11236,4 - Brooklyn,2,NA,NA,2,3 - Confined to floor of origin,1 - Present,N - None Present,0,40.6368996,-73.91105209999999,NA,NA,NA,NA,NA,NA,2015
59243192,1531,111 - Building fire,12/08/2015 09:31:19 AM,12/08/2015 09:34:27 AM,14,12/08/2015 01:14:01 PM,7 - Signal 7-5,13362,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,W 131 ST,10027,1 - Manhattan,1,NA,NA,1,2 - Confined to room of origin,1 - Present,N - None Present,0,40.815846,-73.952868,NA,NA,NA,NA,NA,NA,2015
59243883,2217,111 - Building fire,12/08/2015 01:51:12 PM,12/08/2015 01:54:39 PM,14,12/08/2015 03:39:47 PM,7 - Signal 7-5,6515,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,REMSEN AVE,11236,4 - Brooklyn,basement,NA,1,1,3 - Confined to floor of origin,N - None present,N - None Present,0,40.6426696,-73.90867469999999,NA,NA,NA,NA,NA,NA,2015
59244860,1226,111 - Building fire,12/08/2015 06:49:50 PM,12/08/2015 06:52:43 PM,14,12/08/2015 08:27:35 PM,7 - Signal 7-5,5865,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,PROSPECT PARK W,11215,4 - Brooklyn,top floor,NA,NA,4,3 - Confined to floor of origin,N - None present,N - None Present,0,40.6644957,-73.97694179999999,NA,NA,NA,NA,NA,NA,2015
59246549,0387,111 - Building fire,12/09/2015 09:28:42 AM,12/09/2015 09:32:27 AM,15,12/09/2015 11:58:31 AM,7 - Signal 7-5,8989,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,CUMBERLAND WALK,11205,4 - Brooklyn,12,NA,NA,12,2 - Confined to room of origin,N - None present,N - None Present,1,40.6951507,-73.97422,NA,NA,NA,NA,NA,NA,2015
59246847,1633,111 - Building fire,12/09/2015 11:19:35 AM,12/09/2015 11:23:06 AM,11,12/09/2015 12:17:01 PM,7 - Signal 7-5,3446,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,E 92 ST,11212,4 - Brooklyn,1,NA,NA,1,2 - Confined to room of origin,1 - Present,N - None Present,0,40.6586479,-73.923936,NA,NA,NA,NA,NA,NA,2015
59246889,1352,111 - Building fire,12/09/2015 11:33:51 AM,12/09/2015 11:34:56 AM,10,12/09/2015 01:32:35 PM,7 - Signal 7-5,7124,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,W 112 ST,10026,1 - Manhattan,roof,NA,NA,7,3 - Confined to floor of origin,N - None present,N - None Present,1,40.8006353,-73.9543231,NA,NA,NA,NA,NA,NA,2015
59247688,5408,111 - Building fire,12/09/2015 03:55:11 PM,12/09/2015 03:59:47 PM,6,12/09/2015 05:06:11 PM,7 - Signal 7-5,4260,215 - Check for extension,"112 - Stretch 1 3/4  line, extinguish fire",21 - Search,459 - Residential board and care,217 PL,11429,5 - Queens,2,No,NA,2,2 - Confined to room of origin,1 - Present,1 - Present,0,40.7124464,-73.7398097,NA,NA,NA,NA,NA,NA,2015
59248735,0288,"100 - Fire, other",12/09/2015 08:36:04 PM,12/09/2015 08:38:46 PM,14,12/09/2015 10:31:25 PM,7 - Signal 7-5,6921,11 - Extinguishment by fire service personnel,NA,NA,963 - Street or road in commercial area,VARICK AVE,11237,4 - Brooklyn,NA,NA,NA,NA,NA,NA,NA,NA,40.7099525,-73.9280086,NA,NA,NA,NA,NA,NA,2015
